ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,cash_and_securities,451174000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,total_debt,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,long_term_debt,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,short_term_debt,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,diluted_shares,584500.0,shares
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,gross_margin,0.5143954496451913,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,operating_margin,0.16215866711022955,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,net_margin,0.14534771744377714,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,ROE,0.14016610850119304,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,ROA,0.10464569322706868,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,FCF,770421000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,FCF_margin,0.19270497482447166,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,debt_to_equity,,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,current_ratio,4.199499332227907,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,R&D_%_revenue,0.250781029182602,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,SG&A_%_revenue,0.10145575335235985,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,diluted_EPS,0.94,USD/shares
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,revenue,3997930000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,net_income,581090000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,operating_income,648299000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,operating_cash_flow,909156000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,capex,138735000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,cash_and_securities,667876000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,total_debt,,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,long_term_debt,,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,short_term_debt,,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,diluted_shares,616371000.0,shares
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,gross_margin,0.5036209550756259,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,operating_margin,0.16097268405958595,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,net_margin,0.14055459290111938,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,ROE,0.03921883121101871,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,ROA,0.028546824569788867,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,FCF,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,FCF_margin,,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,debt_to_equity,,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,current_ratio,3.563885214122789,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,R&D_%_revenue,0.24065968219583614,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,SG&A_%_revenue,0.10198858882020376,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,diluted_EPS,0.22,USD/shares
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,revenue,962039000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,net_income,135219000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,operating_income,154862000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,operating_cash_flow,172200000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,capex,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,cash_and_securities,683633000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,total_debt,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,long_term_debt,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,short_term_debt,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,diluted_shares,613474.0,shares
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,gross_margin,0.5103656403963295,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,operating_margin,0.1662282998307857,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,net_margin,0.1449501555680001,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,ROE,0.0777325951241222,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,ROA,0.05895703170611772,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,FCF,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,FCF_margin,,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,debt_to_equity,,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,current_ratio,3.4547125426559853,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,R&D_%_revenue,0.24221957831873345,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,SG&A_%_revenue,0.1019177622468103,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,diluted_EPS,0.47,USD/shares
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,revenue,1978556000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,net_income,286792000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,operating_income,328892000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,operating_cash_flow,254221000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,capex,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,cash_and_securities,532614000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,total_debt,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,long_term_debt,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,short_term_debt,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,diluted_shares,615552.0,shares
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,gross_margin,0.5144958380628074,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,operating_margin,0.17275126644805985,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,net_margin,0.15274394890066004,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,ROE,0.11704312373378298,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,ROA,0.09138555127162415,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,FCF,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,FCF_margin,,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,debt_to_equity,,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,current_ratio,3.9473713295830306,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,R&D_%_revenue,0.2416442673519149,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,SG&A_%_revenue,0.10010030426283265,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,diluted_EPS,0.76,USD/shares
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,revenue,3044736000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,net_income,465065000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,operating_income,525982000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,operating_cash_flow,498638000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,capex,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,cash_and_securities,566816000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,total_debt,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,long_term_debt,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,short_term_debt,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,diluted_shares,614688000.0,shares
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,gross_margin,0.5201542746426009,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,operating_margin,0.15145208390622872,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,net_margin,0.13142876234270737,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,ROE,0.1165224952736322,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,ROA,0.0877284008954742,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,FCF,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,FCF_margin,,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,debt_to_equity,,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,current_ratio,4.891564734696888,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,R&D_%_revenue,0.26804658425072525,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,SG&A_%_revenue,0.1006556064856469,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,diluted_EPS,0.9,USD/shares
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,revenue,4280159000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,net_income,562536000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,operating_income,648239000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,operating_cash_flow,824172000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,capex,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,cash_and_securities,732786000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,total_debt,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,long_term_debt,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,short_term_debt,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,diluted_shares,624957000.0,shares
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,gross_margin,0.5010006736030845,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,operating_margin,0.07874128127307739,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,net_margin,0.06534598654740036,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,ROE,0.014096330014171666,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,ROA,0.010587812164570517,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,FCF,-38131000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,FCF_margin,-0.04122818493702406,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,debt_to_equity,,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,current_ratio,4.255962609404224,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,R&D_%_revenue,0.306961898717343,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,SG&A_%_revenue,0.11529749361266417,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,diluted_EPS,0.1,USD/shares
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,revenue,924877000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,net_income,60437000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,operating_income,72826000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,operating_cash_flow,-9208000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,capex,28923000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,cash_and_securities,369135000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,total_debt,,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,long_term_debt,,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,short_term_debt,,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,diluted_shares,623786000.0,shares
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,gross_margin,0.5099075894283159,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,operating_margin,0.10788884730291848,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,net_margin,0.09114758827045416,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,ROE,0.040300067472519824,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,ROA,0.030462767323372622,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,FCF,100811000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,FCF_margin,0.05119526373602377,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,debt_to_equity,,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,current_ratio,4.123303260401581,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,R&D_%_revenue,0.2869745123142152,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,SG&A_%_revenue,0.1150442298111822,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,diluted_EPS,0.29,USD/shares
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,revenue,1969147000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,net_income,179483000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,operating_income,212449000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,operating_cash_flow,191678000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,capex,90867000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,cash_and_securities,499618000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,total_debt,,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,long_term_debt,,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,short_term_debt,,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,diluted_shares,623397000.0,shares
