ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,cash_and_securities,726969000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,total_debt,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,long_term_debt,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,short_term_debt,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,diluted_shares,590490000.0,shares
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,gross_margin,0.34286637785672347,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,operating_margin,-0.020643185602677364,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,net_margin,-0.008771455992786857,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,ROE,-0.011475175636155837,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,ROA,-0.008377492179129585,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,FCF,,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,FCF_margin,,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,debt_to_equity,,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,current_ratio,3.1627990586171464,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,R&D_%_revenue,0.24990196676709903,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,SG&A_%_revenue,0.10576260219763792,ratio
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,diluted_EPS,-0.05,USD/shares
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,revenue,3424859000.0,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,net_income,-30041000.0,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,operating_income,-70700000.0,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,operating_cash_flow,249360000.0,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,capex,,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,cash_and_securities,726969000.0,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,total_debt,,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,long_term_debt,,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,short_term_debt,,USD
NVDA,FY2010,2011-03-16,2011-03-16,0001045810-11-000015,diluted_shares,548126.0,shares
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,gross_margin,0.28558739354230683,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,operating_margin,-0.34771788730125514,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,net_margin,-0.30311442856476134,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,ROE,-0.07554499951222074,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,ROA,-0.05614684998374196,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,FCF,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,FCF_margin,,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,debt_to_equity,,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,current_ratio,3.1627990586171464,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,R&D_%_revenue,0.45435548777458445,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,SG&A_%_revenue,0.17894979306897751,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,diluted_EPS,-0.37,USD/shares
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,revenue,664231000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,net_income,-201338000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,operating_income,-230965000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,operating_cash_flow,142128000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,capex,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,cash_and_securities,417688000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,total_debt,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,long_term_debt,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,short_term_debt,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,diluted_shares,542307.0,shares
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,gross_margin,0.3149383713097126,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,operating_margin,-0.09950139870313321,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,net_margin,-0.0849260459982841,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,ROE,-0.07469138581838103,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,ROA,-0.05551242387583877,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,FCF,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,FCF_margin,,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,debt_to_equity,,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,current_ratio,3.1627990586171464,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,R&D_%_revenue,0.2954832362539074,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,SG&A_%_revenue,0.11895653375893842,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,diluted_EPS,-0.36,USD/shares
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,revenue,2343957000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,net_income,-199063000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,operating_income,-233227000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,operating_cash_flow,418562000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,capex,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,cash_and_securities,417688000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,total_debt,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,long_term_debt,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,short_term_debt,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,diluted_shares,546737.0,shares
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,gross_margin,0.3538080443235947,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,operating_margin,-0.02974496797632307,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,net_margin,-0.020438335820974044,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,ROE,-0.028391181683184028,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,ROA,-0.015124200099393893,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,FCF,410206000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,FCF_margin,0.12331663382379687,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,debt_to_equity,,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,current_ratio,3.42315860491661,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,R&D_%_revenue,0.2732199089418283,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,SG&A_%_revenue,0.11033310335808949,ratio
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,diluted_EPS,-0.12,USD/shares
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,revenue,3326445000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,net_income,-67987000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,operating_income,-98945000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,operating_cash_flow,487807000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,capex,77601000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,cash_and_securities,417688000.0,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,total_debt,,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,long_term_debt,,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,short_term_debt,,USD
NVDA,FY2011,2012-03-13,2012-03-13,0001045810-12-000013,diluted_shares,549574000.0,shares
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,gross_margin,0.4555510858812972,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,operating_margin,0.147126260090456,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,net_margin,0.13734499352673601,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,ROE,0.04324866995111053,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,ROA,0.03060878092099965,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,FCF,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,FCF_margin,,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,debt_to_equity,,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,current_ratio,3.42315860491661,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,R&D_%_revenue,0.2177102912419783,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,SG&A_%_revenue,0.09071453454886291,ratio
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,diluted_EPS,0.23,USD/shares
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,revenue,1001813000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,net_income,137594000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,operating_income,147393000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,operating_cash_flow,-5397000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,capex,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,cash_and_securities,447221000.0,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,total_debt,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,long_term_debt,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,short_term_debt,,USD
NVDA,FY2011-Q1,2011-05-27,2011-05-27,0001045810-11-000031,diluted_shares,590997.0,shares
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,gross_margin,0.3257926962787524,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,operating_margin,-0.015341245357886092,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,net_margin,-0.0018571213460847945,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,ROE,-0.0010583184711934325,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,ROA,-0.000749013513387254,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,FCF,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,FCF_margin,,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,debt_to_equity,,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,current_ratio,3.42315860491661,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,R&D_%_revenue,0.23647823163658888,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,SG&A_%_revenue,0.10465571000004964,ratio
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,diluted_EPS,-0.01,USD/shares
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,revenue,1813021000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,net_income,-3367000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,operating_income,-27814000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,operating_cash_flow,28947000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,capex,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,cash_and_securities,447221000.0,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,total_debt,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,long_term_debt,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,short_term_debt,,USD
NVDA,FY2011-Q2,2011-08-25,2011-08-25,0001045810-11-000046,diluted_shares,569971.0,shares
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,gross_margin,0.36987421210847243,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,operating_margin,0.028592742082694595,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,net_margin,0.030672583764814545,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,ROE,0.025615581767124675,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,ROA,0.01812915244238024,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,FCF,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,FCF_margin,,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,debt_to_equity,,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,current_ratio,3.42315860491661,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,R&D_%_revenue,0.23834511446092166,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,SG&A_%_revenue,0.10293635556485617,ratio
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,diluted_EPS,0.14,USD/shares
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,revenue,2656933000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,net_income,81495000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,operating_income,75969000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,operating_cash_flow,241124000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,capex,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,cash_and_securities,447221000.0,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,total_debt,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,long_term_debt,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,short_term_debt,,USD
NVDA,FY2011-Q3,2011-11-22,2011-11-22,0001045810-11-000056,diluted_shares,584500000.0,shares
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,gross_margin,0.39767629636591106,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,operating_margin,0.07217744769084491,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,net_margin,0.0714433880872371,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,ROE,0.09498412841351674,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,ROA,0.04558784122538596,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,FCF,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,FCF_margin,,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,debt_to_equity,,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,current_ratio,4.199499332227907,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,R&D_%_revenue,0.23955855952726673,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,SG&A_%_revenue,0.10202694712767077,ratio
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,diluted_EPS,0.43,USD/shares
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,revenue,3543309000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,net_income,253146000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,operating_income,255747000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,operating_cash_flow,675797000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,capex,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,cash_and_securities,447221000.0,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,total_debt,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,long_term_debt,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,short_term_debt,,USD
NVDA,FY2012,2013-03-12,2013-03-12,0001045810-13-000008,diluted_shares,588684000.0,shares
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,gross_margin,0.5036209550756259,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,operating_margin,0.16097268405958595,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,net_margin,0.14055459290111938,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,ROE,0.03261649834865997,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,ROA,0.024350937019172587,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,FCF,141005000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,FCF_margin,0.1465689020923268,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,debt_to_equity,,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,current_ratio,4.199499332227907,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,R&D_%_revenue,0.24065968219583614,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,SG&A_%_revenue,0.10198858882020376,ratio
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,diluted_EPS,0.22,USD/shares
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,revenue,962039000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,net_income,135219000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,operating_income,154862000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,operating_cash_flow,172200000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,capex,31195000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,cash_and_securities,665361000.0,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,total_debt,,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,long_term_debt,,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,short_term_debt,,USD
NVDA,FY2012-Q1,2012-05-23,2012-05-23,0001045810-12-000027,diluted_shares,613474000.0,shares
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,gross_margin,0.5103656403963295,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,operating_margin,0.1662282998307857,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,net_margin,0.1449501555680001,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,ROE,0.0691777841457849,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,ROA,0.051646986958952104,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,FCF,199703000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,FCF_margin,0.10093371125204442,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,debt_to_equity,,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,current_ratio,4.199499332227907,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,R&D_%_revenue,0.24221957831873345,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,SG&A_%_revenue,0.1019177622468103,ratio
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,diluted_EPS,0.47,USD/shares
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,revenue,1978556000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,net_income,286792000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,operating_income,328892000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,operating_cash_flow,254221000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,capex,54518000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,cash_and_securities,665361000.0,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,total_debt,,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,long_term_debt,,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,short_term_debt,,USD
NVDA,FY2012-Q2,2012-08-22,2012-08-22,0001045810-12-000036,diluted_shares,615552000.0,shares
